Segment,polarity,,
Nothing was confusing those are so nothing was confusing that it was difficult it was pretty straight up to date forward and he was annoyed how do you smartphone would.,positive,2769335_33,5
You know they don't teach this stuff in school like they used to so you know it's really kind of nice to to say what you feel and you know maybe another person who might have the same issue might know some more ways to.,positive,2778867_81,5
I have applied to card. Can you use that who thought that means well there's a learn more about it here so maybe I do like this because there is a lot more but that's fantastic because when I have questions about it learn more about here.,positive,2763062_226,4
When this blank too is talk about how when and why you shop on your tablet.,neutral,2760801_7,3
Right and after I put that the titles by the military funding and then details I think ability or should get more funding than a football player does.,neutral,2778867_70,3
Thank you.,neutral,2760801_103,3
You know it's not a mobile friendly that or. That I would come back to this website or open an account with them so pretty much just the.,negative,2767241_101,1
OK. So yes it has the information needed to validate or make a difference in my decision because it gives me a lot of details details are good.,positive,2763702_43,5
I was before this round. Yes. You might ask me I write a review.,neutral,2764942_42,3
I think some of these private companies just have way too much money. That's pretty much what I want to do I would just keep looking through these issues see if anybody had the same issue why did we look through the poll and look at the news near me for example this one candidate for an irresponsible federal budget just you know kind of see what's really going on civilians can learn from military and treating injuries from accidents and gunfire.,neutral,2778867_62,3
And this is a scam and I'm looking forward to this experience. Please make sure you have signed a non-disclosure agreement before moving on.,neutral,2760801_1,3
Seems like it's taking the time here. And it's not there any data you're waiting.,negative,2767241_62,2
But we're in a cabbie use of this. First try going back. Maybe soon maybe not.,negative,2767241_67,1
Like shut up and read. OK got indication. Come on I want to go.,negative,2769335_7,1
That just makes me smile. I really like the networks that are here.,positive,2763062_83,4
I don't even know where to look right now there's a lot of things moving and I'm a little confused about what this is at the top in that location for this or is this the navigation or is a little bit.,negative,2779597_41,1
So I click on that and that took me into getting more commission on the differences aren't so that's why I found out all the different packages that are ball offered by this company suggestion there are no real questions for this terms of comments a Christmas key that throughout my my discussion going through this website that is all.,neutral,2770816_73,3
Oh yeah he did awful in there if you wanted to how do you describe your navigation experience on the web so I think it's pretty good.,neutral,2764942_67,3
OK let's see if I have to type it up so I don't like that I can filter it that way.,neutral,2764942_17,3
So if it's a bigger purchase like a T.V. or something like that you know I'll do research on the tablet but I won't necessarily buy it from the tablet and that's like a Black Friday kind of a thing I use my computer more to figure all that out and to use that and then I might.,neutral,2764942_5,3
So let's see here. Again this is all information that I would expect to have to answer here.,positive,2760695_53,4
It is pretty straight up state forward. So I understand those noise who's.,positive,2769335_39,4
Two hours just. That's left of. OK I'm going to you know.,neutral,2763062_158,3
I've no idea what this is but it looks cool. I'm gonna go with nice to have but the settings bar must have volume bar must that if you need to be able to adjust your volume at all times something like this this is a special if you have kids in the house and you have to pause and come back I believe Hulu saves your spot but just in case they don't you can remember hey it was forty eight zero four and come back at forty eight or four hundred ten seconds.,positive,2763062_174,4
Was a difficult or confusing there was nothing I would if there's anything that I'd like to G. and I think it would be the speed of processing.,negative,2769335_30,2
In your opinion is step three ask for too much too little just enough personal information.,neutral,2760695_57,3
I mean if I had to use two words to be clean and simple.,positive,2767241_98,4
It's possible that I would think that it's possible that a user may have more than one individual they haven't narrowed down the actual person who is going to be the O.B. or C.N.M..,negative,2760695_59,1
OK Imagine this imagine that you were trying to find information regret it regarding how you can communicate with your elected officials about issues that matter to you how do you speak up on those issues and let your friends and neighbors know about them.,neutral,2778867_0,3
OK the pie should be there should be seven segments of the pie. Yet there's eight On the contrary.,negative,2763702_58,2
I would come to the conclusion that this is a website for asking questions and seeing what other users have to say.,neutral,2767263_10,3
Site interface interface down to a user friendly mobile website. So basically I'm using the new seventh generation website system you can actually build interfaces better for tablets and probably the small devices easy to navigate sending site designs to for conversation and fully edible with its cool maps.,positive,2770816_6,4
Pretty up premium out on the sea. So to make it match and to be a little more user friendly just let us know how much that's going to go.,negative,2763062_214,2
So I know I clicked on the look into library but those are things that are interesting to me as they stand out.,positive,2770907_20,4
That's kind of confusing but it's far it's visually appealing I like how simple it is and I very easy to get into something and not be incredibly overwhelmed.,positive,2779597_57,4
It is very positive. I've always enjoyed Hulu so. So I mean all of this is just fantastic like actually getting to look at the website in the pretty pink that's fantastic print disappearing is a very very positive color.,positive,2763062_81,5
Not really interested in Martha Stewart. I like your piles of colors I think those are it really shows you.,positive,2760801_45,5
Maybe we get the fine line here something that separates this main site name or one there on the page that shrinks down over here and becomes you know pushed up maybe ten to twenty children and gets a little larger but other than that I think everything is simple enough that nothing's really bothering me much.,neutral,2779597_66,3
I would probably click for. Well OK the first thing that I would do would be to look for in about page to find out more about who's asking questions who's answering questions what sort of questions are being asked is this like just casual questions about American cheese or can I ask questions about mental health conditions or her you know what's the scope so if I could I would start looking for and about to click on but seeing is that's not there I would probably go and click on categories see what kind of questions are being asked.,negative,2767263_11,1
So for the sign up experience. No it seemed very straightforward seem very clear there is the big button in the middle of in the middle of the page that seemed very very simple with definitely clear clear cut.,positive,2763062_41,5
Grouping right here when when not having the drop down menu. I mean you can choose from there.,positive,2760801_43,4
These are we click good testimonials from from one source is unfortunately the doesn't really level meet a lick onto the options which again makes me think why why is that happening would have been more if I could get them into the articles from the air and sterile websites and would have been more confident going down.,negative,2772615_26,1
Yes description or attempts since. I didn't even know that was possible. But yeah this this is like the right place.,positive,2763062_246,4
Custom written pages. Monthly blogs premium. Directory submissions press releases tailored to attract a search engine in your patient just doesn't market dominate.,neutral,2770816_59,3
And I'm hoping to find some more information regarding this Web site because it's with the exception of these two things.,neutral,2770907_21,3
Please explain. I wouldn't mind like an option like a side many live here that says like this tell us and maybe we can find something based on your interests like an interest that.,negative,2763062_121,2
There's not really a whole lot else. On the page the one thing I would expect is a way to add my own answer to the question and I'm really.,negative,2767263_29,2
Thanks.,neutral,2760695_108,3
I have purchased contract or any on the property. Let's say I am looking for funding.,neutral,2772615_3,3
I'm trying to fix in place I can't save a life here. If you machine.,negative,2767525_22,1
So yeah that's what I disliked about it was giving of a payment method is there anything.,negative,2763062_38,2
The form could look a lot more like like this one here throughout the entire process.,negative,2767241_102,1
There's a premium and the premium focused primarily on search engine optimization their web site with unique contact content often lives minute data and best practices premium is designed to increase traffic and they just went right through and results from the premium service take about sixty for the actual Lost City and then.,neutral,2770816_57,3
Oh this doesn't do. OK So this is kind of explaining to me like what's going on that press play.,negative,2763062_102,2
I would assume that since it does exist and if I look at the order holder hair I see that the contact page is there as one of those about the company about the company which I don't see over here on the top menu ISIS.,negative,2772615_24,2
So. This is the way to go here. OK so you choose some kind of bundle here.,neutral,2767241_77,3
Yeah OK we're seeing here young house love so that's really. There explain.,neutral,2779597_36,3
Do not fill out the address information are going to join. That's pretty cool that I can either joining with Facebook or join Google I wonder if I can just Google see if that just works out well my basic sure I'm enough to allow minutes wedding's still here.,positive,2778867_21,4
What else I like to see. A longer. So yeah. So a longer trial period.,negative,2763062_55,2
Is appropriate pertinent someone to type in there's nothing really that jumps out. Stampede is the sim you received a promotion code for three hundred dollars just count apply the following promotion code.,positive,2760695_21,4
To me. I wish there was like a. In between well what is three ninety nine.,neutral,2764942_16,3
You know I would have just like screw it I was going to sleep any and find something else to wear just because it seemed so expensive.,negative,2764942_74,1
The setup looks quite modern. OK fine it automatic. So that's a good idea what you want to do next OK I want to get to my college.,positive,2769335_4,4
Here's the bot and to sign up. Packs lections I did like those.,positive,2763062_43,4
Credit card. OK. They've played many thousand and nine. OK OK OK So we're going.,negative,2764942_57,2
OK so you're at able to see the different bus stations in and takes a lot of them to load and it all takes a lot of time to you know because it's a lot of empty lot but one good thing is it's even phone the bus stations that are nonexistent I know for a fact that the bus that this bus station or your new.,neutral,2769335_15,3
It kind of looks like Facebook in some ways down here also like an Android application.,neutral,2767263_18,3
And it brings you know the screen and I guess I just a nice big play by play people on please answer the following What do you like and I just like about the experience.,positive,2763062_103,4
Good that's what delayed me a little because I spent a lot more time going through the menu items trying to find the services then I kind of gave up on that and scroll down drop my attention down and watch the box and I thought here's the design services.,negative,2770816_72,2
Marketing Services. Web sites social video. OK so the C.E.O. advertising over to you and categories our website design.,neutral,2770816_51,3
I like how they go Wall to wall or know all of the image but there's nothing else on the left or the right to really distract me it's just about the blog and I tend to search more sites like this because I like a little bit simpler approach but yeah it's nice.,positive,2779597_61,4
So I did go ahead and enter the code was the location to apply the call clear to you as I was just saying it really wasn't it took me least thirty seconds to find it.,negative,2760695_27,1
There's about one hundred twenty to one hundred thirty ish pictures pictures or so that's a lot of pictures to go scrolling through and you can easily miss most of the bottom of the page.,negative,2763702_24,1
If you guys need. I don't like this premium out because I know that this costs more and instead of having to click on it and go away.,negative,2763062_212,2
Bed in a bag I'm really more interested in the sheets that. That we have so I do I do like that.,neutral,2760801_42,3
OK I can't use my e-mail address. Maybe I'll just put my the beginning of my email Nancy works.,neutral,2778867_26,3
Please explain why and be sure to include specific examples. I am getting a positive reaction because the very first thing that I see is just family sitting around the T.V. which strikes kind of family time in my mind you know growing up this kind of thought.,positive,2763062_4,5
That's awful lose. Price range say. Twenty five million spent for one wedding dress.,neutral,2764942_38,3
Fanny pack I don't know if that's back in style that might be something that a competitor does not have I haven't seen those around the marketplace recently but definitely looks like a typical store layout images here are very crisp and clean and there's a military discount that might be something additional that users might look for but I'm going to take a look here at the look.,positive,2770907_16,4
I waited about on the page to click previous and I couldn't go to my previous page that I have looked that I think the visuals are very good readability of the pages I'll give that a for ability to your choice of friends.,positive,2764942_66,4
OK Imagine yourself in this new area. Put yourself in the shoes of an established kind of character looking to improve his presence in marketing marketing with a new website.,neutral,2770816_0,3
Otherwise I have to keep going back. And I got a number of pages before that.,negative,2764942_41,2
This I did not expect to see but I do like that it's there.,neutral,2763062_239,3
I go to who to watch T.V. series number one and then movies like it but not trailers that's more of a You Tube thing.,negative,2763062_95,2
She wrote in your Hulu projects that are going on and this is like a big this should go at the bottom of the page.,negative,2763062_143,2
I like the red indicator to let you know if you use missed a step here with a carrier and.,positive,2767241_37,4
But then the cart. Actually this would be something I could wear who in the color.,neutral,2760801_84,3
Wow and refuse a new pair. OK this is definitely much more informed than the previous one.,positive,2763702_32,5
I'm not sure how to get back to me page but if you know.,negative,2763062_63,2
OK crashes at that point if I try to make of it and that probably is because that might be the end of the test.,negative,2767241_68,2
You know your place. Imagine that you know which bus number to date and you want to know where they are bus these from Stop try to France information.,neutral,2769335_34,3
OK And I consider that part of the specifications of the vehicle ownership. OK And this is what I like seeing these I think these numbers over here and then of course when I give you all spectra got a lot more information about the vehicle.,positive,2763702_42,5
How difficult or easy does it look like it would be to edit your order details please explain your answer allowed actually looks like it's going to be extremely easy.,positive,2760695_86,5
Oversight it's just difficult to get back to the original website here. OK.,negative,2767241_75,1
When you're presented with options. Each have very detailed. Specifics to them and I know that I felt like that could have been you know.,neutral,2767241_85,3
So that I've never even heard of and there's all these other things so it's like OK I mean it's easy to find something to watch if you don't care if you do care it's like they're all the thing but I would give it a four I wouldn't say it's a complete five but it seems fairly easy and if I get confused I can just search up here.,neutral,2763062_116,3
I think this might be another subsidiary site from. Food as but yeah just a lot to take in right now especially the navigation.,negative,2779597_49,1
About or frequently ask questions and be really nice to have. And you know little icons for functions are.,negative,2767263_52,2
OK I'm looking for property and I meet three hundred to do that. So your call.,neutral,2772615_35,3
It does have. Webinars vailable talks about web site design for practical purposes.,positive,2770816_22,4
OK let's go to the next part. OK. As for uses of public transportation.,neutral,2769335_19,3
You can change one thing. What would it be yes anything I would probably say the site's a little bit too random and I don't really get the point right away I kind of thought it was about.,negative,2779597_35,1
If it was I didn't notice it. So I'm going to I'm going to choose when I fill in the payment details and click continue because that's what makes the most sense to me but if that was stated somewhere.,negative,2760695_96,1
Draw in they're drawn in and says like Representative Mark Finch MN fifty I'm sorry I'm wondering if that's the actual you know representative or whatnot.,negative,2778867_11,2
Dress look you don't mind however this is a pullover dress and the fabric was that stretchy So in order for you to be able to fall over your head and shoulders has to be wide of the ways.,neutral,2764942_31,3
You're free week. OK Did you have a positive negative or neutral reaction to this line of experience.,neutral,2763062_22,3
If they don't however switch devices to end up in this or end up in the stores like a bigger purchase Like I said like a T.V. more like a couch a bed like I'll do a lot of research online when I'm using the tablet or the laptop but then those bigger purchases are going store especially if I can negotiate a price.,neutral,2764942_8,3
So I suppose you could put the word menu up there on that top bar for those not as experience shopping but.,negative,2760801_64,2
But you know I don't I don't think logging in is confusing or anything like that.,positive,2763062_52,4
You know the questions are here. They're big Then there's the sidebar with tabs that are pretty easy to find whether we want to look at character categories sign a I want to run again the buttons are big and the text is clear and easy to read.,positive,2767263_16,4
First of all finding information on the site the need help in the current quarter could possibly use improvement.,negative,2770907_66,1
Looks like right next to account information delivery information in order details. There is an edit button looks like I can edit information within those three different headers by clicking on that link looks to be a pretty easy process.,positive,2760695_87,4
OK so I would remove the privacy and settings and put that at the very bottom somewhere down here.,negative,2763062_242,2
So I kind of understand but still from a consumer standpoint it's like come on just get a comb.,neutral,2763062_57,3
I like is the set up that we're going to continue the payment method.,positive,2770907_58,4
If we're going to do five more here. That's just my opinion because the point I might be shopping around for.,negative,2767241_57,2
This is nice and good so this just asking me to like us you know things that understand how do.,positive,2779597_8,4
It looks it looks very clean and very very fresh and that's all to it yeah it's very very modern very positive.,positive,2763062_6,5
You know you just don't know and this seems like the news is legit and you would be able to find out what's really going on like what concerns me is you know just hearing about all the shootings and stuff and you know obviously they are talking about gun control and everything else right now so it would be nice to you know say how I felt about that and see what my you know senators and representatives are doing.,positive,2778867_17,5
Nothing is really standing out with regard to this page. I think it's clean and simple.,positive,2760695_75,4
OK. You know the hard to read frustrating or confusing were definitely when I had to screen asking me which type of accounts one to choose essentially all the lead up to that screen was a lot of just static and which was very mindless and.,negative,2767241_84,1
Yeah it's pretty easy within the for top three I found something that interests Miami and you know an artist that I like change one thing as a some simple but some of this crap maybe he's back the top bar here.,positive,2779597_51,4
Thank you for your participation. Please say that visit Hulu dot com and take a minute to scroll through the home page in its entirety based on your initial impression did you have a positive negative or neutral reaction to this page.,positive,2763062_3,4
There isn't much about the company itself or anything. You know regarding security or their marketplace that they use whether they you know except a power.,negative,2770907_31,1
I do believe that there should be maybe not all full funding but mostly because you know trying to send your child to college.,neutral,2778867_48,3
