Segment,polarity,,
So I think at this point it might be a little bit too early to us that information service reason I'm going to click on too much.,negative,2760695_60,2
It's looks like I was getting stuck at every single point. I know you're God creating and there's a lot of guy patients one time reading history but you guys need to check up on that other than that there's absolutely no problems the fact that you can actually create a bull fight just by going to getting the fees book into that was sure to do only only good.,negative,2769335_51,2
One two three four five six seven. OK maybe it's because the purpose of this test is not quite right but the pie pieces should all be better.,negative,2763702_59,2
Things i know i'm a certain light but I think that you can improve on or definitely the.,negative,2770907_65,2
And as I said we create to sign the consent and then I get a quote in a spring you need to sign up that I would expect but all the hair interest sign up it would be good if you know it could be signed up or maybe I've been here before say they have an account signing last name and I can put in them.,negative,2772615_43,2
They could go about validating it like with a little checkbox as you. Each one of those.,negative,2767241_53,2
To kind of useful. When everything is useful like the Updates section that is not useful.,negative,2763062_215,2
You know what something that shocked me was the classification like there's a section of late night shows and there's this section of rich and fabulous or I would just housewives action but I'm sure there's something like the car dash scenes in here somewhere.,negative,2763062_125,2
So I can then decide what's in my price range and what isn't not might they're very easy to beat on this because in the wild.,negative,2767525_10,2
You know I'm find out through. I have a Macy's account and I have plenty account like I was one of those would have given me free shipping by being one of those members because otherwise kind of like well what's the point of signing up for me says that.,negative,2764942_62,2
I mean even with the how to navigate section over here. I can't exactly say.,negative,2767241_100,2
What a checkout of products. The products kind of trade in their lives and say you have out of the other suspects machines can pay to line up in looking at and see whether they offer better features and perhaps they wanted already been looking at but like I said there's no comparison.,negative,2767525_46,2
The feel of this this trade here. This. Is it feels real cold for some reason or another.,negative,2767241_7,2
So yeah I guess the whole transformational be in the next best next version of the final votes good website will be a system that can be finished that would be good to contact us at the top.,negative,2772615_49,2
This is kind of interesting here. I was kind of maybe if. So this is basically a little bit about them.,negative,2779597_21,2
What would it change but here I would probably I don't know if all these GIF images are really needed it would be nice but maybe it's actually something that would be alongside here that goes along with reading it kind of breaks it up a little too much for me or maybe they're a little too large.,negative,2779597_16,2
What do you like least about this site. Do it like. I said this is a direct comparison to based on M.P.G. I can change the parameters and realize that before.,negative,2763702_44,2
You know kind of old lady ish. Or just really weird styles. Q.,negative,2764942_28,2
Brought to the twenty fifth. Why is that I wonder. Of a lot of information about the two point four in line.,negative,2763702_10,2
This plan here. One hundred bucks. OK I mean once you catch on to the system it's pretty easy to use just the Select button it should be a checkbox because I know that was interactive first and that didn't stand out whatsoever.,negative,2767241_82,2
So mailing address. That seems like something I would not want to yesterday now because I really don't.,negative,2767241_41,2
So this is just gets me to special pricing not really a live demo OK so get live event special pricing for the request.,negative,2770816_38,2
It seems like that or they're getting funded by this or are advertised men money from this but yet the less maybe a touch too simple at the top.,negative,2779597_64,2
What else you know honestly would be kind of. Fun to get a list of like recommended shows like right from the start maybe have a section that's optional where you can pick things that you're interested in or show that you're already watching and then for who to recommend notes I know that there is recommend section but I'm saying like right from the get go because I believe you have to actually watch some stuff before things are recommended because it doesn't make any sense to recommend something.,negative,2763062_75,2
This is wrong. You know I'm going to go back to the MIT.,negative,2763062_154,2
Because this will confuse older users and also. Anyway it's not a bad idea to put it on there but it also sounds like it always.,negative,2767241_59,2
I think that this website should make it so make this place to enter information of a little more clear.,negative,2760695_28,2
So I strongly agree. I would not come back to this web so soon.,negative,2767241_99,2
I have to give you my information. I what I would have liked instead would to been able to sign up for Hulu and at the end of that week you guys just shut it down and stead of me have to go in and cancel everything and give you my information that can make a lot of people uncomfortable and feel intimidated to sign up.,negative,2763062_35,2
I imagine that the person changes depending on what is in the background maybe there's like some sort of scary thing back you're like oh OK that's going to negative but for now.,negative,2763062_80,2
I like the vertical miss on the front page but I'm not so sure I liked it on the the middle page when I was getting to the women stops.,negative,2760801_95,2
I don't mind how frequent they aren't just think they might be a little larger or a student maybe on the right side of this frame and then you can keep the text flowing on the left.,negative,2779597_17,2
It's nice. I don't understand how you guys are doing with your time tracking I don't think they're not able to get the approximately you know minutes.,negative,2769335_12,2
Is there any information on this page that you think is missing. Yeah I kind of already covered that a little bit.,negative,2767263_12,2
It tipped the sleep too quick on the buttons here Spanish wrote Shylock that.,negative,2760801_85,2
So I don't understand what happened there so I just created one and I wanted to use my email but it wouldn't let me use that as my username.,negative,2778867_29,2
They're not a bad idea. But it might also be nice to put a little bit of text on them like comment on a question.,negative,2767263_53,2
Hopefully going to. OK I guess I didn't work out the way I wanted it to go I had hit the join with Google and its It said that if I allow or not and I allowed it but just went to Google and choose a search and ship so I'll just create a new one here.,negative,2778867_22,2
It's gotta be based on that. But yeah you know Mob Wives. So I find that interesting that's not exactly what I would expect to see I would expect to see like.,negative,2763062_126,2
There were so many of them. There were well over one hundred pictures there that I could have clicked on it doesn't it's not that I don't like the pictures I thought a lot of them were very good it's just because the size of the thumbnail perhaps let me just the pictures.,negative,2763702_19,2
Well I can complete it. That's annoying but I guess I have to enter.,negative,2764942_56,2
However it does seem like there is a tad bit too much blue in this first web site here.,negative,2770907_5,2
Mobile company doesn't look reliable trust them at the moment I see that they have page T T P S over here which means that it's your website if I hover over this sort of connections private which is fine.,negative,2772615_20,2
It does a loop twice so which isn't. Ideal. But it's not super annoying.,negative,2767241_48,2
Information I can quickly skeered through one more time just to see if I missed it so it does show mobile devices being used to play the Web site words or anything to confirm that there are definitely seem to be different Web sites that are offering current practice design website designs for kind of practical website is where they've learned what I've learned quite a bit and just clicking on a few of the search is going to close this for now do you have done something wrong.,negative,2770816_17,2
OK So also the title of that pop up is kind of hominess and first security safety.,negative,2767241_49,2
You should be using it. Are there any. Rules of Conduct on the site any topics that you should or shouldn't be posting on.,negative,2767263_51,2
You know change or move. This. I'd be kind of weird. But I would kind of get rid of the Latino section B. thing imagine that that's a section where they only speak Spanish I mean it could be completely wrong and crazy so it's I know just crazy I maybe not crazy at all.,negative,2763062_132,2
But just just looking at it this is something that I would remove just because it's a political thing.,negative,2763062_139,2
Not entirely sure what I was going to show you. Said a quick look at that.,negative,2767525_25,2
Twenty years old so I wish that there was a category for my father not to do in years it's a little too and short or flashy or things like that but Mrs are always kind of like old lady S..,negative,2764942_15,2
OK that's a little high. You know it's not a dress. OK and you dress for a wedding night.,negative,2764942_21,2
And also this front image right here this gift of blue that includes being touched up it just kind of sticks out and.,negative,2770907_68,2
This looks like just that trailer for it so. Yes that's no that's that you know.,negative,2763062_182,2
So it is the beginning of it which is fine. I guess that that counts as an issue than that was pretty much the only issue.,negative,2778867_30,2
OK I do see it at the bottom now. So I will go ahead and enter the code it did take me a couple seconds to find this.,negative,2760695_25,2
Yeah all Spanish. So it's a whole section devoted to Spanish speaking and I that is something that I would move because I took Spanish in high school I don't remember anything.,negative,2763062_133,2
To fix it obviously. Yeah I would like to send a fast forward and rewind button and maybe the section that shows where the advertisements are going to be because I think that for his limited commercials.,negative,2763062_189,2
I would think it was trying to sell medical equipment possibly pacemakers or something like that because it's a very bland.,negative,2767241_95,2
Now is it that was that was my. Personal. Confusion not not who it was and as far as logging and logging it seems very simple.,negative,2763062_49,2
That I didn't click on Pay Pal. Well that's only going click on it I wanted plenty.,negative,2764942_52,2
Said to come this very paranoid has come a cry and there's not much information on that today only She's expected to give you technical specs down here and there's a full spec as well this is thing I was looking for so I guess this page inclines it was some sort of thing that he's going off to separate from that and what I want to do is do you know to do a comparison and us move on.,negative,2767525_15,2
OK so the only thing you guys need to look at is probably your.,negative,2769335_48,2
OK. That's it. It takes a little dying to go OK and that he had a dating No no I don't want to go to commercial.,negative,2769335_6,2
Casper down here. Yeah it's a little confusing if we're promoting the Casper product or if it's an individual blog about Casper.,negative,2779597_56,2
So I would ideally like if I pick care and I get more information.,negative,2772615_13,2
I have never heard of it so maybe pull them and. With starting with popular movies pull people in with this and then.,negative,2763062_142,2
Version of things with the line on the side. I think I like OK took me a bit here let's find tops alphabetical so I was going down but I I sort of wonder if I like the buttons.,negative,2760801_79,2
The section over here almost looks like a check out the screen for. Alternate shipping address.,negative,2767241_8,2
There's a. It's a little bit busy so. Specials. Busy. And a third word for the US A little bit white it's it's sort of a blank color wise that it's you can scan through.,negative,2760801_21,2
I like seeing them all points each idea clearly separated from every other idea doesn't do that though this is like a review of the vehicle and what do you like what do you least like about this site that had to scroll through all those thumbnails to get down to the article.,negative,2763702_18,2
I actually think it asked for a little too much especially when it comes to the names of the C.N.M..,negative,2760695_58,2
They are focusing on maybe a mission statement or something along those lines instead of just a marketplace that kind of.,negative,2770907_37,2
Shipping with ranges it was more than the price of any of the shirts that I had bought and just because I didn't spend twenty five dollars Therefore I didn't get free shipping.,negative,2764942_61,2
As far as see. Oh I don't believe there was a search bar so what I mean by that is I'm pretty sure before you send if you can actually search through the movies on Hulu and the T.V. shows so you can look flip there and see like hey I really like this show.,negative,2763062_60,2
This is a prototype and. So the functionality of the page is a little bit limited.,negative,2767263_23,2
It seems like they're all pretty short that I go into women's and they're all like only my she was an in-between.,negative,2764942_39,2
I would make that a little bit more visible because unless you could come to a live or which doesn't seem like a help to help page of any sort.,negative,2770907_34,2
I mean give us more details on it just because when you're signing up through someone like I did and the last month we chased the.,negative,2767241_25,2
I think. This is my general to know that. And it focuses all your attention to the left of the screen which definitely doesn't utilize any of the real estate over here.,negative,2767241_10,2
One thing I noticed toward the bottom of this Web site is the links on the bottom of the web page regarding probably sort of kind of like a web site that are very faint they're out there a light gray on a white background which makes them hard to see and that might be changed to something a little bit more visible.,negative,2770907_23,2
I was expecting to be here. So it's great that it's in the middle of the page that makes it a lot easier.,negative,2763062_13,2
So if I can amend the previous response I do see that there is the ability here but I would make it a little more noticeable for the end user.,negative,2760695_83,2
I'm going to navigate to the general Shelby's help desk which first of all it does not appear that there was any yes there was there was a need help button on the top right corner.,negative,2770907_33,2
Descriptions. I again with the price that it will cost to add the premium out on I would add that right here just as the initial view.,negative,2763062_249,2
They're just a new technology a mattress that's coming out. It says or there that was a little confusing because it says hello talk up here.,negative,2779597_55,2
You know in a perfect world a consumer would like to see other things like these here.,negative,2763062_202,2
Seems like there's a little bit of wasted space in this and then this looks good on the bottom.,negative,2779597_24,2
Yeah I don't see anything off the bat about who is running it what organization or company is responsible for the web page.,negative,2767263_5,2
So this is something that I would get rid of I get trying to draw people into the real O'Neil's and it's a great T.V. show.,negative,2763062_138,2
I think you can clear up a little bit of your navigation and provide a little more information about site.,negative,2767263_55,2
In some show you like or for why shape or form sorry without you know individually going to each individual on and listing the things stand manually softened in comparison.,negative,2767525_50,2
Well archived information here. This also is kind of interesting. Maybe so they can go three by three instead of two or three here.,negative,2779597_23,2
Do you think that if I were to come back to Hulu and log in and look for the logon by and that actually might be a little bit harder to find i know i know kind of weird because that's that's where I was looking in that in the first place to sign up.,negative,2763062_51,2
I think that's great this kind of makes no sense this is just like a little less.,negative,2763062_105,2
Check up. Oh you know why is it twenty seven dollars mine dollars for shipping she has another Sure.,negative,2764942_49,2
Cher. Nice to have not necessary like that not this Kerry clip. That's nice to have a lot of the clips are like interviews.,negative,2763062_181,2
No one really cares. So this should be it be at the bottom.,negative,2763062_244,2
Please explain. Yeah I kind of touched on this a little bit earlier I would like to just from a consumer standpoint I would actually like to see who allow more time in the future I like a month like no like like they're competing counterparts not not a week.,negative,2763062_54,2
I mean over here or this is in more detail that we're looking at good going back to the main page.,negative,2772615_17,2
Business statement and I think I don't I'm not sure I have the right to say you know lower your prices but it could be helpful for people who are in the same situation as he but that all depends on who you're marketing yourself to and and their their current stature.,negative,2770907_79,2
It's kind of a duplications a previous question begs to feel like I knew this company well enough in the design of the website to not provide enough strength to really build your brick you cation and trustworthiness in my consumer opinion the website has a clean and simple presentation and I'm going to disagree with that there was a lot of different colors a lot of different fonts a lot of different sizes and a lot of scrolling that made it home kind of closures and hard to read actually provided any additional comments questions or suggestions at this point I just want to say thank you for the testing opportunity.,negative,2735639_66,2
And it makes sense you know the design that i choose. Has the letters go i particularly like this.,negative,2692837_18,2
I would have come down one of the smaller ones here. But actually contact is what i wanted to contact us so decks kind of threw me a little bit.,negative,2691417_68,2
I hope. I'm in the right place and I think I'm in the right place and.,negative,2757472_43,2
And shape of your future apply now so this is what i expected to see all that quite sure.,negative,2691417_38,2
All right so this is I think this whole free shipping thing is a little it's a little large I'm wondering if it's something that can always be more on the top because I feel like it splits the sour and I feel like it's almost the bottom of the page and it's a little confusing.,negative,2759108_93,2
Except to see. And here it is apply now for fire guy so yeah.,negative,2691417_40,2
So there's a different builders. Unit development as well as a house behind a house or the maybe they specialize in different stuff.,negative,2734347_12,2
Send and looking into their camp. For old web sites easy to use as a teen some presentation ok.,negative,2695844_65,2
This is a similar picture to what you have before i would actually stay with a different picture.,negative,2691417_127,2
No inches there oh I get it. OK joint spacing is sixteen inches.,negative,2706963_32,2
I know. There's no answer. OK So these are links. To builders.,negative,2734347_11,2
The only problem I had was keyboard issues with my key the keyboard on the i Pad so large and you forget the minimize and you can't get back but.,negative,2759108_139,2
So i did. I didn't want really need it because i thought i do all this myself.,negative,2696410_56,2
I think it's a weird but if it's an either or. I would expect.,negative,2701822_76,2
I mean maybe the only thing i say when i first open it up maybe have a little.,negative,2693070_16,2
The actual website. Hello to you specifically why it is good to have an account with.,negative,2746487_97,2
Everything was readable no issues with reading anything. I'm going to bring actually been the center before it's wasn't like the best I've seen I think as far as like font layout and font size and it could be adjusted slightly and it just seemed more like a hodgepodge type thing where you trying to throw everything into one section.,negative,2759108_131,2
The second one here. Which is the five guys story. Isn't bad but i'm surprised you don't.,negative,2691417_92,2
The first word which is bore. Bold it. And maybe that's just me that could just be me.,negative,2691417_86,2
And i think they could be just as a hair bit smaller because if i'm not interested in that information.,negative,2691417_183,2
Each pinpointed Google search that placed me on the page that provided see item I was looking for at the lower price.,negative,2735639_62,2
That patiently i've had. Team members you know. Like everyone does. That don't you know pull their weight or you know say they're going to do something and then once and then it stresses.,negative,2690771_174,2
You can use. To save every day i can't. For you. Now i can't begin the process to buy so new cutting edge ability to fail and.,negative,2695844_46,2
I'm interested in. Downloading the app and ordering the crew is secondary. And so i would shrink that a little bit.,negative,2691417_187,2
Yeah. Yeah that's a dig around. But the web site in general has every in.,negative,2692603_93,2
What if anything. Would you do to improve. This website. From page one inspiring.,negative,2695844_61,2
At the beginning. I didn't really look for. There were many tools or resources.,negative,2692603_13,2
However for others it might be going in to the future like i said.,negative,2692603_110,2
Here in the center because probably people can be looking for the same thing that i'm looking for really something similar.,negative,2699193_6,2
Or maybe I'm just overwhelmed because there are so many choices so that could just be me but overall it was a very delightful experience having.,negative,2759108_124,2
Contact us employment. Where would I click and finance. These or links.,negative,2734347_10,2
But you can also get very bogged down on both the sets. I've been on meeting planning meetings where we have gotten so obsessed with the timeline.,negative,2690771_263,2
So the checkout process is pretty standard here. Like I said I don't really know whether there's an incentive with having an account if that is maybe that's something that could be like a little thing here like you know make it faster next time will make it clear what the incentive is with having an account.,negative,2746487_64,2
Her two year old. Rather than tell me that it is for a two year old.,negative,2689063_37,2
I just had my first burger. I find those comments distracting between the breaks in there i would rather just see a simple line or something simpler.,negative,2691417_121,2
That may be frustrating. What info is needed in order to move on to the next step.,negative,2690771_210,2
I think that would be kind of a cool thing or even if it doesn't I mean to their website if it just opened up more information about them like give me more details about what they're about like who they are especially if it's something that I'm going to commit to on my phone I want to get as much information as possible or at least have the option to get as much information as possible.,negative,2758249_69,2
It's actually take me a second qana. Just to figure out what i'm even looking at here.,negative,2699193_1,2
You know the different lawyers i could work with. Rolling down the page to kind of see what other information is available but that's the stuff that i'm writing.,negative,2701822_73,2
I am actually won over. From the home pay. Let me see if i can get there.,negative,2691417_80,2
Obviously for homes. Decoration interior design but if I didn't know that that's what this test was about I probably would have been able to get it from those five seconds.,negative,2734347_8,2
What this has to do here. Just to have my first five guys burger now i want another one i don't know what the saying.,negative,2691417_100,2
Shipping it and then having to deal with it not fitting in so I'm sort of full as you do here with a month shopping.,negative,2746487_34,2
Eight to twenty four probably more like sixteen for S.F. Express. That's what I would assume again I am assuming that it's the lowest story as I was told it's FLOTUS OK let's see.,negative,2757472_32,2
Under here would be. Documents. Perhaps because. Probably apply now to this is that if you could easily get back to those properties.,negative,2698247_114,2
And maybe talk a privacy. Not quite sure where this will turn. But all of that in my business does i'm just making this up.,negative,2701822_62,2
Anything i liked in particular really. Lose my straightforward. He said it's kind of.,negative,2695844_49,2
Comparative analysts. Report. Step by step program. To. The font on this is just a touch small and i've needed.,negative,2696410_23,2
So affordable luxury. Under four hundred K. I got a feeling that's probably going to be ultimate homes.,negative,2734347_20,2
Thinking of more and more and more. So both of those can be a little frustrating.,negative,2690771_269,2
That might be the only change it could write could recommend is allow me to have control when to snap the photo.,negative,2701940_59,2
So that would be the only thing i would change. Is there any where you could see other people having trouble.,negative,2701940_74,2
Oh your friends sitters. OK these are sitters of people that I know that somehow this is linked me to maybe through.,negative,2731306_19,2
That's what it was for so you know. First. Threw me off that i had to log in but once i logged it.,negative,2693070_69,2
I would probably assume this was kind of strange and very expensive for a just twenty four days one hundred sixty dollars and that's a huge gap.,negative,2757472_30,2
Maybe it should say like you saved eight dollars for Father's Day rather than the way it's set up there.,negative,2759108_101,2
Is here for. So it's a little bit confusing for me. Because it doesn't really relate to what's above and it doesn't really weight.,negative,2691417_101,2
And it's just a little bit irritating to have it automatically play if I'm going to the website back and forth.,negative,2734347_77,2
So i'm not quite sure what was up with that. But when i clicked at it it brought up the whole thing a lot of times.,negative,2691417_62,2
No go without the it's still help. Site lock security to find what's that for the site lock just for the but verify credentials ok so to help.,negative,2696410_26,2
Maybe nine. If there was. And so then what legal job do you need help with.,negative,2701822_27,2
Like i was saying what i was trying to let you guys know about how to search for the college application process.,negative,2692603_102,2
Doesn't mention. Washer dryer. At all whether it's one in their radio or whether there's a room for it and i have to get my own.,negative,2698247_63,2
Yeah i'm not saying any of that. But just for the most part.,negative,2698247_64,2
You might want to go back and look at i was expecting i need to do more.,negative,2691417_159,2
Another one of them or something right now that. I just wanted to try it's been nice if you were on that previous patients friends page.,negative,2698247_47,2
If you keep up there but maybe in my line of copy that says.,negative,2701822_28,2
The one. And then. You know we have. That's probably where that goes.,negative,2757472_48,2
Because i don't have. Twenty's. Three hundred dollars. I'd be hard pressed to get the the the one hundred forty three.,negative,2696410_60,2
To separate the borders between the different ones. So just. Us. Not what you find most appealing.,negative,2691417_115,2
On the actual icon for them like their logo that it would take me to their website or something like that so I could get more information or just like kind of scout them out and see what they're about.,negative,2758249_68,2
So maybe you know. There could be a little some put somewhere like exactly what charlies means.,negative,2696575_83,2
So the right hand side i think could shrink down just a tad. Shrinking.,negative,2691417_185,2
Get the picture initiated. Or getting frustrated because it's not perfect. So i could see some of those types of frustrations.,negative,2701940_79,2
It feels a bit weird. But maybe i should because i'm used to a very small thing it's not a real criticism or stay.,negative,2692416_18,2
I don't know overly overly you know. Inspired by you know. The first lending paycheck.,negative,2695844_21,2
You know again i don't. It's a little unusual for me to actually click.,negative,2691417_84,2
OK let's go. The search for those will come as. Correct. And this is nice for here I like the buttons on the this is kind of what I was talking about before might have been a little confusing so the left side here.,negative,2759108_164,2
And usually in checkout carts I like to have it's more easier to use something we're simpler.,negative,2759108_95,2
Then the actual concert description on the search page it be quite good to have the measurements.,negative,2689488_60,2
But you know it wasn't. It wasn't apparent immediately. Ok i'm going to go i think that if i gave my initial feedback.,negative,2701822_9,2
I might understand why you're doing it to and to kind of put it in your face but maybe it could be anchored to the top or bottom of the screen.,negative,2759108_127,2
This is a minor thing but why i so want to contact us and i go.,negative,2691417_72,2
I think that's what it says lesson nine here lesson ten and I think that's like an overview.,negative,2741838_22,2
Just because when you look at the home page. It doesn't look that high and it literally looks like a sauce or you know very like what anything.,negative,2746487_85,2
I don't find it particularly people. But also. The fact that it's only one model as well.,negative,2746487_24,2
Put on things and then hit apply now from that. Just limit the test bars really no.,negative,2698247_107,2
And i'm going to resign. And i don't i wouldn't really say any of those are similar so let's check out this guy and see what it's like.,negative,2643900_72,2
Oh OK That's Foley who actually denied that. Chris is through do you slide up or down.,negative,2741896_14,2
When i click into it again. Oh dear dad. Oh if i just click into it.,negative,2692837_31,2
Yeah that's that's about right I mean I would say sixteen. Right right in the middle and I'm kind of surprised at the price and I mean I've it's better to err on the side of caution but say maybe sixteen per member seven.,negative,2757472_33,2
Yes and i thought the task was so so i'm going to say it a three because i thought it could be clearer.,negative,2691417_75,2
You know worked hard and. Were successful at it. I'd like to see more pictures of the five guys than the limited ones that you have here and.,negative,2691417_137,2
That you had looked at apply now might be good but. There are two home riddles and crisis because if i click out.,negative,2698247_115,2
If we explore three or four. You know we won't have the opportunity to go to sea.,negative,2690771_147,2
Guys i just kind of assumed there were. Because it's five guys. And it would be nice to see a picture of all five guys.,negative,2691417_94,2
Is there anything you would change about the photo process. You know the more i think about it yes.,negative,2701940_67,2
So that actually wasn't and. It wasn't entirely clear. So that and that's it i'm going to go having any final thoughts.,negative,2701822_92,2
I like a good variety of models so you can kind of see how the actual design of the clothing fit people differently.,negative,2746487_26,2
Again I feel like it should ask for the contact information and what I'm looking for now is a tracking number possible tracking I'm assuming that's going to be given to sometime soon because it being her business she's going to be responsible for the customer getting what he ordered.,negative,2757472_57,2
Me personally as i said i probably won't have it as bulky on the first page.,negative,2689488_19,2
I don't actually look at you can cross it. I wasn't sure if far my suggestions mean when you first arrived here you could come up with a pop up to saying can crop photos within the layout.,negative,2737311_29,2
There's quite a lot going on on the page. So you've got the background image of the helmet.,negative,2689488_5,2
Yeah this gives you like when the course begins with and lesson one week one OK OK Actually I take back what I did on the syllabus I will tell you each week so we one week two weeks three weeks four weeks five weeks or so.,negative,2741838_25,2
Really the only one thing i could think of is allowing me to control when i see when this picture gets snapped that might be it.,negative,2701940_83,2
And that's and that's how i'd like it to work here too don't don't set it up on an automatic picture taking have it get a framed.,negative,2701940_72,2
Because some decisions had to be made in this. That. That was tricky sometimes.,negative,2690771_205,2
At something like this is where you can add in your information here and.,negative,2701822_24,2
Choices up here. Which is law and i'm sure if i dug a little more.,negative,2692603_104,2
It wasn't as clear and straightforward as i thought it could be used. Let me go on.,negative,2691417_76,2
You know it's still a little more valuable to really look at one problem and saw that completely incentive to partially look at three or four problems.,negative,2690771_150,2
Just because if I'm if I'm going to buy it online I'd rather buy something expensive in-store so when I'm buying a lot I want to buy just stuff I can grab and might not be completely sure of and not have to worry about it but it's not perfect so the festive would be that this doesn't look at time and just honestly in my opinion it doesn't look as well put together it's a little bit messy.,negative,2746487_87,2
I think it was a lot easier than I expected when I first saw the home page when I first saw it I was a little like oh no it.,negative,2741838_9,2
You know it's a. Have to promote yourself and you have to get people to trust you to last in any business and again I don't know I do that in a web app.,negative,2756980_60,2
And i kind of made those comments kind of going on but even the picture appear on your home page i think that those could be slightly smaller and i'd like to see more of the five guys rather than just two.,negative,2691417_182,2
To what's below. And it doesn't tell me if i want my text or anything to be featured here what i do.,negative,2691417_102,2
If you had more you know like more options when I actually clicked on the individual items like Just give me a little bit more information again using the city and the state I think would be really great.,negative,2758249_72,2
Coming in as an outsider. And helping a group of people accomplish a task can be kind of a challenge but by working with some of the organizers during the crease insult meeting.,negative,2690771_279,2
So those are minors things that could make it look more professional and more user friendly.,negative,2758249_90,2
I was going to do at the top with her but that looks like where i would go to an e-mail question inquire about an apartment but cannot find you and your partner in it.,negative,2698247_7,2
And then there would be. Introduction. Which is a long way to join five of businesses like yours i don't really know.,negative,2701822_80,2
There was one step in the beginning where there was a giant picture of like a free ship free shipping over ninety nine dollars that was kind of an odd placement for that button.,negative,2759108_126,2
And i have to go back to the home page to do that. It's not perfect.,negative,2698247_49,2
I do want more information whenever I'm going to invest a lot of money which is what the site is asking you want the maximum amount of information available so people have the option of looking into them.,negative,2758249_81,2
Fanatic. In the join the crew could be just a hair smaller. Which would make the.,negative,2691417_16,2
Username and password. I don't know here. There's any other way. I guess young let's face books on a screen grab this really quick.,negative,2693070_27,2
But as far as the visual appeal I wasn't really impressing me too much but.,negative,2759108_130,2
Pole patrol. Costs to go. Right so that didn't turn up any proper troll costumes.,negative,2689063_34,2
And when i ask for all my information. But then when you go down those payments and promotions it should have the spot for you to put that ship vasco in there so.,negative,2643900_57,2
It's just when you're shopping on i Pad It's just everything seems so overwhelming because you want to keep scrolling and find out more and more stuff contrast and like working on a desktop where you can be showing a full page and just kind of ease through it but I guess it depends on the urgency of it but otherwise comparing the any other side to this is is very it's about the same it works the same and if.,negative,2759108_149,2
So that be nice to know there's a and b. in the market mean fees later on or.,negative,2696410_71,2
But I suppose that's how it's done. I mean it kind of also looks like it might be color coded so it may become same from bottom to top because down in this section HIS of them are iron type clothing and then the black and then why.,negative,2746487_19,2
You probably could do more with the family atmosphere here. I don't know how much the family is still involved in this or if they've sold it off but.,negative,2691417_150,2
I find them all. I find them distracting. I understand why they are there now.,negative,2691417_112,2
I mean you know. Obviously it's different terms of. Comparable flexible aerodynamic and all that radical thought maybe that there is like the material is different or something not sure so maybe i would talk more about what.,negative,2696575_50,2
I want to know about who will do my help who's going to take it off my lying in full.,negative,2733098_135,2
I would probably say like fifteen sixteen days fifteen for directly. You know this gap much wider maybe twenty for this one even though it has direct link with the first on the parcel and then.,negative,2757472_31,2
But I want to go in and better fit myself because I want to get the kid to fit exactly my body so other than that not really.,negative,2759108_146,2
I know that these are just like requests for information so it doesn't mean like you're going to actually invest with them yet and probably the request for information would give you that more information but it could help narrow things down for people so you're not getting so many requests and maybe a lot of requests is good I'm not really sure what the objective of.,negative,2758249_82,2
Maybe that just a hair bigger so maybe a kind of between the two.,negative,2691417_18,2
A better place to have it because that at their pages already has so much stuff on it already.,negative,2731306_54,2
To them you do click on apply now you don't have to remember the address you can just have a list of things you've already looked at or you can go to your wish list.,negative,2698247_106,2
